player_id,player_name,player_firstname,player_lastname,player_age,player_nationality,player_height,player_weight,player_injured,player_photo,player_birth_date,player_birth_place,player_birth_country,team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_scored,penalty_missed,penalty_saved,cluster,transfermarkt_market_value,transfermarkt_contract_ends,contract_length_years,games_appearences_p90,games_lineups_p90,games_minutes_p90,substitutes_in_p90,substitutes_out_p90,substitutes_bench_p90,shots_total_p90,shots_on_p90,goals_total_p90,goals_conceded_p90,goals_assists_p90,goals_saves_p90,passes_total_p90,passes_key_p90,tackles_total_p90,tackles_blocks_p90,tackles_interceptions_p90,duels_total_p90,duels_won_p90,dribbles_attempts_p90,dribbles_success_p90,fouls_drawn_p90,fouls_committed_p90,cards_yellow_p90,cards_yellowred_p90,cards_red_p90,penalty_scored_p90,penalty_missed_p90,penalty_saved_p90
350602,M. Pedroza,Miguel Misael,Pedroza Aguilar,22,Mexico,0,0,False,https://media.api-sports.io/football/players/350602.png,14/03/2003,Unknown,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.41,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35575,Édgar Méndez,Édgar Antonio,Méndez Ortega,35,Spain,187,80,False,https://media.api-sports.io/football/players/35575.png,02/01/1990,Santa Cruz de Tenerife,Spain,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Attacker,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.77,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35572,M. Domínguez,Josué Misael,Domínguez González,26,Mexico,159,58,False,https://media.api-sports.io/football/players/35572.png,27/10/1999,Saltillo,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.81,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424701,J. Orantes,Javier Antonio,Orantes Bernal,19,Mexico,182,0,False,https://media.api-sports.io/football/players/424701.png,22/06/2005,Tuxtla Gutiérrez,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Goalkeeper,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.65,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409593,S. Márquez,Santiago Rafael,Márquez Lavat,22,Mexico,188,65,False,https://media.api-sports.io/football/players/409593.png,17/01/2003,Unknown,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Midfielder,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.37,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477899,J. Estrada,Juan,Estrada,20,Mexico,188,0,False,https://media.api-sports.io/football/players/477899.png,09/01/2005,Unknown,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.52,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313023,W. Madrid,Waldo Emilio,Madrid Quezada,22,Mexico,182,0,False,https://media.api-sports.io/football/players/313023.png,25/08/2003,Unknown,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,1,0,26,Midfielder,6.3,False,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,,0.29,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,R. Gudiño,Raúl Manolo,Gudiño Vega,29,Mexico,195,84,False,https://media.api-sports.io/football/players/2868.png,22/04/1996,Guadalajara,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Goalkeeper,0,False,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.57,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475937,K. Armenta,Kevin Manuel,Armenta Cota,19,Mexico,0,0,False,https://media.api-sports.io/football/players/475937.png,28/02/2006,Unknown,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Attacker,0,False,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.69,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300931,B. Casas,Bryan Aarón,Casas Roque,21,Mexico,174,66,False,https://media.api-sports.io/football/players/300931.png,21/10/2004,Aguascalientes,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,2,0,9,Attacker,0,False,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.98,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492836,Ricardo Jiménez,Ricardo Yoharid,Jiménez Barruquín,19,Mexico,179,67,False,https://media.api-sports.io/football/players/492836.png,22/04/2006,Guadalajara,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,1,0,0,Midfielder,0,False,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,,0.66,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408775,A. Moreno,Arath,Moreno Martínez,20,Mexico,171,0,False,https://media.api-sports.io/football/players/408775.png,19/11/2005,Unknown,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Midfielder,0,False,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.83,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512853,L. Becerra,Leonardo Abimael,Becerra Ramos,19,Mexico,172,0,False,https://media.api-sports.io/football/players/512853.png,06/04/2006,Unknown,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Midfielder,0,False,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.5,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303049,A. Gutiérrez,Alfredo,Gutiérrez Soberanes,22,Mexico,181,68,False,https://media.api-sports.io/football/players/303049.png,25/04/2003,Guasave,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Defender,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.06,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414156,Á. Chávez,Ángel Ricardo,Chávez Soto,20,Mexico,181,0,False,https://media.api-sports.io/football/players/414156.png,19/02/2005,Unknown,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,1,0,5,Defender,6.2,False,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,1.64,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344179,E. Pérez,Emiliano,Pérez Espinoza,22,Mexico,0,0,False,https://media.api-sports.io/football/players/344179.png,21/06/2003,Unknown,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Goalkeeper,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.13,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35793,B. Garnica,Brayan Eduardo,Garnica Cortés,29,Mexico,167,58,False,https://media.api-sports.io/football/players/35793.png,27/05/1996,Nezahualcóyotl,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,15,11,1006,Midfielder,6.657142,False,4,7,4,2,1,0,0,0,0,292,15,0,20,1,4,104,45,21,8,12,4,1,0,1,0,0,0,1,5.29,30/06/2028,3,1.34194831,0.984095427,90,0.357852883,0.626242545,0.357852883,0.178926441,0.089463221,0,0,0,0,26.12326044,1.34194831,1.789264414,0.089463221,0.357852883,9.30417495,4.02584493,1.878727634,0.715705765,1.073558648,0.357852883,0.089463221,0,0.089463221,0,0,0
516945,A. Gutierrez,Alex Aiden,Gutiérrez Almaguer,17,Mexico,0,0,False,https://media.api-sports.io/football/players/516945.png,01/07/2008,Unknown,USA,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,1,0,4,Attacker,6.3,False,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,,0.95,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405564,R. Torres,Román,Torres Acosta,21,Mexico,0,0,False,https://media.api-sports.io/football/players/405564.png,22/12/2004,Unknown,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,1,0,5,Defender,6.816666,False,1,0,6,6,2,0,0,2,0,481,10,0,16,5,4,76,41,17,9,8,10,0,0,0,0,0,0,,1.54,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490086,Omar Santoyo,José Omar,Santoyo Elvira,20,Mexico,177,0,False,https://media.api-sports.io/football/players/490086.png,19/08/2005,Aguascalientes,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Attacker,0,False,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.29,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136242,K. Rosero,Kevin Duvan,Ante Rosero,27,Colombia,178,0,False,https://media.api-sports.io/football/players/136242.png,03/12/1998,Unknown,Colombia,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,32,24,1661,Attacker,6.85,False,8,0,0,21,10,2,0,4,0,351,22,0,45,4,10,256,116,75,31,24,28,5,0,0,0,0,0,5,4.28,30/12/2027,2.5,1.733895244,1.300421433,90,0.433473811,0,0,1.137868754,0.541842264,0.108368453,0,0.216736905,0,19.01866346,1.19205298,2.438290187,0.216736905,0.541842264,13.87116195,6.285370259,4.063816978,1.679711017,1.300421433,1.517158338,0.270921132,0,0,0,0,0
35643,R. Monreal,Ricardo Saúl,Monreal Morales,24,Mexico,182,82,False,https://media.api-sports.io/football/players/35643.png,10/02/2001,Zacatecas,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,33,14,1235,Attacker,6.723333,False,19,12,22,20,11,2,0,1,0,323,25,0,21,2,9,219,82,58,16,31,32,4,0,0,0,0,0,5,7.87,30/06/2029,4,2.4048583,1.020242915,90,1.384615385,0.874493927,1.603238866,1.457489879,0.801619433,0.145748988,0,0.072874494,0,23.53846154,1.821862348,1.530364372,0.145748988,0.655870445,15.95951417,5.975708502,4.226720648,1.165991903,2.259109312,2.331983806,0.291497976,0,0,0,0,0
304885,A. Palma,Arturo Adolfo,Palma Cisneros,23,Mexico,170,65,False,https://media.api-sports.io/football/players/304885.png,16/01/2002,Ciudad de México,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,14,5,530,Midfielder,6.6,False,9,4,12,5,3,1,0,1,0,152,7,0,13,1,3,63,27,15,5,6,9,2,0,0,0,0,0,1,6.18,30/12/2028,3.5,2.377358491,0.849056604,90,1.528301887,0.679245283,2.037735849,0.849056604,0.509433962,0.169811321,0,0.169811321,0,25.81132075,1.188679245,2.20754717,0.169811321,0.509433962,10.69811321,4.58490566,2.547169811,0.849056604,1.018867925,1.528301887,0.339622642,0,0,0,0,0
407367,B. LomelÃ­,Brandon Humberto,Lomelí Marín,19,Mexico,171,0,False,https://media.api-sports.io/football/players/407367.png,10/11/2006,Aguascalientes,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Midfielder,0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.52,30/06/2026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35782,D. de Buen,Diego Eduardo,de Buen Juárez,34,Mexico,176,70,False,https://media.api-sports.io/football/players/35782.png,03/07/1991,Ciudad de México,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,15,11,805,Midfielder,6.641666,False,4,0,0,7,2,1,0,0,0,283,4,0,12,2,7,49,25,4,3,0,5,3,0,0,0,0,0,0,4,30/12/2027,2.5,1.677018634,1.229813665,90,0.447204969,0,0,0.782608696,0.223602484,0.111801242,0,0,0,31.63975155,0.447204969,1.341614907,0.223602484,0.782608696,5.47826087,2.795031056,0.447204969,0.335403727,0,0.559006211,0.335403727,0,0,0,0,0
378974,R. Cortéz,Rogelio,Cortéz Pineda,21,Mexico,173,66,False,https://media.api-sports.io/football/players/378974.png,07/07/2004,Unknown,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,16,6,195,Midfielder,6.5875,False,10,0,0,6,2,1,0,0,0,95,6,0,2,0,0,14,8,5,3,2,1,0,0,0,0,0,0,,0.78,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141154,A. Andrade,Alejandro,Andrade Rivera,24,Mexico,170,66,False,https://media.api-sports.io/football/players/141154.png,16/08/2001,Aguascalientes,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,15,6,517,Midfielder,6.353333,False,9,3,15,1,1,0,0,0,0,172,3,0,13,2,3,52,32,6,4,3,10,2,0,1,0,0,0,2,4.19,30/12/2027,2.5,2.611218569,1.044487427,90,1.566731141,0.522243714,2.611218569,0.174081238,0.174081238,0,0,0,0,29.94197292,0.522243714,2.263056093,0.348162476,0.522243714,9.052224371,5.570599613,1.044487427,0.696324952,0.522243714,1.740812379,0.348162476,0,0.174081238,0,0,0
350603,D. Gómez,Diego Esaú,Gómez Medina,22,Mexico,0,0,False,https://media.api-sports.io/football/players/350603.png,10/09/2003,Unknown,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,27,16,451,Midfielder,6.46923,False,11,0,0,1,0,0,0,0,0,122,0,0,16,0,8,37,20,3,1,3,5,0,0,0,0,0,0,2,4.17,30/12/2027,2.5,5.388026608,3.192904656,90,2.195121951,0,0,0.199556541,0,0,0,0,0,24.345898,0,3.192904656,0,1.596452328,7.383592018,3.99113082,0.598669623,0.199556541,0.598669623,0.997782705,0,0,0,0,0,0
505341,Joshua Palacios,Joshua Alejandro,Palacios Pulido,18,Mexico,181,74,False,https://media.api-sports.io/football/players/505341.png,01/01/2007,Unknown,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,9,4,1,Midfielder,0,False,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.8,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266637,J. Alcántar,Jesús Alberto,Alcántar Rodríguez,22,Mexico,190,82,False,https://media.api-sports.io/football/players/266637.png,30/07/2003,Caborca,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,10,7,612,Defender,6.84,False,3,4,23,3,0,0,0,0,0,211,1,0,10,8,14,45,23,0,0,1,6,1,0,0,0,0,0,0,5.41,30/06/2028,3,1.470588235,1.029411765,90,0.441176471,0.588235294,3.382352941,0.441176471,0,0,0,0,0,31.02941176,0.147058824,1.470588235,1.176470588,2.058823529,6.617647059,3.382352941,0,0,0.147058824,0.882352941,0.147058824,0,0,0,0,0
35617,A. Peña,Alexis Francisco,Peña López,29,Mexico,187,72,False,https://media.api-sports.io/football/players/35617.png,13/01/1996,Culiacán,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,22,20,1707,Defender,6.819047,False,2,2,3,6,2,1,0,0,0,668,2,0,11,16,18,76,38,1,0,1,7,1,0,0,0,0,0,0,2.18,30/12/2026,1.5,1.159929701,1.054481547,90,0.105448155,0.105448155,0.158172232,0.316344464,0.105448155,0.052724077,0,0,0,35.21968366,0.105448155,0.579964851,0.843585237,0.949033392,4.007029877,2.003514938,0.052724077,0,0.052724077,0.369068541,0.052724077,0,0,0,0,0
36166,R. Sandoval,Raúl Martín,Sandoval Zavala,25,Mexico,176,60,False,https://media.api-sports.io/football/players/36166.png,18/01/2000,Ahome,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,17,1,319,Defender,6.557142,False,16,1,31,2,0,0,0,0,0,75,4,0,8,2,3,39,19,9,3,4,3,0,0,0,0,0,0,2,5.33,30/06/2028,3,4.796238245,0.282131661,90,4.514106583,0.282131661,8.746081505,0.564263323,0,0,0,0,0,21.15987461,1.128526646,2.257053292,0.564263323,0.846394984,11.0031348,5.360501567,2.539184953,0.846394984,1.128526646,0.846394984,0,0,0,0,0,0
51689,A. Oliveros,Agustín,Oliveros Cano,27,Uruguay,183,79,False,https://media.api-sports.io/football/players/51689.png,17/08/1998,Montevideo,Uruguay,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,25,24,2181,Defender,6.872,False,1,0,0,18,5,0,0,1,0,786,9,0,24,20,22,127,86,6,5,17,15,2,0,0,0,0,0,0,5.16,30/12/2027,2.5,1.031636864,0.990371389,90,0.041265475,0,0,0.742778542,0.206327373,0,0,0.041265475,0,32.434663,0.371389271,0.990371389,0.825309491,0.90784044,5.240715268,3.548830812,0.247592847,0.206327373,0.701513067,0.618982118,0.082530949,0,0,0,0,0
292227,E. Martínez,Emilio,Martínez González,22,Mexico,175,70,False,https://media.api-sports.io/football/players/292227.png,02/02/2003,Córdoba,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,25,19,757,Defender,6.646153,False,6,0,0,3,1,0,0,0,0,203,2,0,14,2,5,59,32,0,0,9,7,0,0,0,0,0,0,2,4.76,30/06/2028,3,2.972258917,2.258916777,90,0.71334214,0,0,0.35667107,0.118890357,0,0,0,0,24.1347424,0.237780713,1.664464993,0.237780713,0.594451783,7.014531044,3.804491413,0,0,1.07001321,0.832232497,0,0,0,0,0,0
266638,A. Montes,Alán Isidro,Montes Castro,25,Mexico,191,88,False,https://media.api-sports.io/football/players/266638.png,26/10/2000,Hermosillo,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,33,23,1408,Defender,6.973684,False,10,0,0,12,4,2,0,0,0,494,2,0,36,10,22,132,79,7,6,8,15,6,0,0,0,0,0,0,3.01,30/06/2027,2,2.109375,1.470170455,90,0.639204545,0,0,0.767045455,0.255681818,0.127840909,0,0,0,31.57670455,0.127840909,2.301136364,0.639204545,1.40625,8.4375,5.049715909,0.447443182,0.383522727,0.511363636,0.958806818,0.383522727,0,0,0,0,0
5932,E. Unsain,Luis Ezequiel,Unsain,30,Argentina,191,79,False,https://media.api-sports.io/football/players/5932.png,09/03/1995,Villa Alcaraz,Argentina,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,35,35,3150,Goalkeeper,7.065714,False,0,0,0,1,0,0,56,1,115,1059,3,0,0,0,1,21,18,3,3,3,1,3,0,0,0,0,0,3,0.59,30/06/2026,1,1,1,90,0,0,0,0.028571429,0,0,1.6,0.028571429,3.285714286,30.25714286,0.085714286,0,0,0.028571429,0.6,0.514285714,0.085714286,0.085714286,0.085714286,0.028571429,0.085714286,0,0,0,0,0
453051,L. Jiménez,Luis Ronaldo,Jiménez González,21,Mexico,195,0,False,https://media.api-sports.io/football/players/453051.png,27/08/2004,Aguascalientes,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Goalkeeper,0,False,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.91,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35870,A. Mayorga,Manuel Alejandro,Mayorga Almaráz,28,Mexico,177,69,False,https://media.api-sports.io/football/players/35870.png,29/05/1997,Durango,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,31,24,2063,Defender,6.710344,False,7,15,10,5,3,0,0,3,0,576,16,0,43,4,27,172,86,41,13,16,21,2,0,0,0,0,0,2,4.68,30/06/2028,3,1.352399418,1.047018905,90,0.305380514,0.654386815,0.436257877,0.218128938,0.130877363,0,0,0.130877363,0,25.12845371,0.698012603,1.875908871,0.174503151,1.177896268,7.503635482,3.751817741,1.788657295,0.56713524,0.698012603,0.916141541,0.087251575,0,0,0,0,0
271852,A. Álvarez,Alek,Álvarez Bermúdez,22,Mexico,174,67,False,https://media.api-sports.io/football/players/271852.png,02/04/2003,Ciudad de México,Mexico,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2024,0,0,0,Defender,0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.72,30/12/2026,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
